Country Name,Country Code,Year,Value
Heavily indebted poor countries (HIPC),HPC,1996,425839678
Heavily indebted poor countries (HIPC),HPC,1997,437721228
Heavily indebted poor countries (HIPC),HPC,1998,449883034
Heavily indebted poor countries (HIPC),HPC,1999,462533086
Heavily indebted poor countries (HIPC),HPC,2000,475127894
Heavily indebted poor countries (HIPC),HPC,2001,488040621
Heavily indebted poor countries (HIPC),HPC,2002,502494432
Heavily indebted poor countries (HIPC),HPC,2003,517663749
Heavily indebted poor countries (HIPC),HPC,2004,532571131
Heavily indebted poor countries (HIPC),HPC,2005,547936900
Heavily indebted poor countries (HIPC),HPC,2006,563930944
Heavily indebted poor countries (HIPC),HPC,2007,579864063
Heavily indebted poor countries (HIPC),HPC,2008,596301357
Heavily indebted poor countries (HIPC),HPC,2009,613535903
Heavily indebted poor countries (HIPC),HPC,2010,630953183
Heavily indebted poor countries (HIPC),HPC,2011,648927117
Heavily indebted poor countries (HIPC),HPC,2012,667520863
Heavily indebted poor countries (HIPC),HPC,2013,686620331
Heavily indebted poor countries (HIPC),HPC,2014,706617213
Heavily indebted poor countries (HIPC),HPC,2015,727129254
Heavily indebted poor countries (HIPC),HPC,2016,748356635
Heavily indebted poor countries (HIPC),HPC,2017,770390212
Heavily indebted poor countries (HIPC),HPC,2018,792615894
Heavily indebted poor countries (HIPC),HPC,2019,815100831
Heavily indebted poor countries (HIPC),HPC,2020,838066650
Heavily indebted poor countries (HIPC),HPC,2021,861156745
Croatia,HRV,1960,4140181
Croatia,HRV,1961,4167292
Croatia,HRV,1962,4196712
Croatia,HRV,1963,4225675
Croatia,HRV,1964,4252876
Croatia,HRV,1965,4280923
Croatia,HRV,1966,4310701
Croatia,HRV,1967,4338683
Croatia,HRV,1968,4365628
Croatia,HRV,1969,4391490
Croatia,HRV,1970,4412252
Croatia,HRV,1971,4431275
Croatia,HRV,1972,4450564
Croatia,HRV,1973,4470161
Croatia,HRV,1974,4490660
Croatia,HRV,1975,4512082
Croatia,HRV,1976,4535934
Croatia,HRV,1977,4559571
Croatia,HRV,1978,4581085
Croatia,HRV,1979,4594778
Croatia,HRV,1980,4599782
Croatia,HRV,1981,4611509
Croatia,HRV,1982,4634234
Croatia,HRV,1983,4658254
Croatia,HRV,1984,4680285
Croatia,HRV,1985,4701417
Croatia,HRV,1986,4721446
Croatia,HRV,1987,4739745
Croatia,HRV,1988,4755207
Croatia,HRV,1989,4767260
Croatia,HRV,1990,4777368
Croatia,HRV,1991,4689022
Croatia,HRV,1992,4575818
Croatia,HRV,1993,4600463
Croatia,HRV,1994,4652024
Croatia,HRV,1995,4620030
Croatia,HRV,1996,4557097
Croatia,HRV,1997,4534920
Croatia,HRV,1998,4532135
Croatia,HRV,1999,4512597
Croatia,HRV,2000,4468302
Croatia,HRV,2001,4299642
Croatia,HRV,2002,4302174
Croatia,HRV,2003,4303399
Croatia,HRV,2004,4304600
Croatia,HRV,2005,4310145
Croatia,HRV,2006,4311159
Croatia,HRV,2007,4310217
Croatia,HRV,2008,4309705
Croatia,HRV,2009,4305181
Croatia,HRV,2010,4295427
Croatia,HRV,2011,4280622
Croatia,HRV,2012,4267558
Croatia,HRV,2013,4255689
Croatia,HRV,2014,4238389
Croatia,HRV,2015,4203604
Croatia,HRV,2016,4174349
Croatia,HRV,2017,4124531
Croatia,HRV,2018,4087843
Croatia,HRV,2019,4065253
Croatia,HRV,2020,4047680
Croatia,HRV,2021,3899000
Haiti,HTI,1960,3901139
Haiti,HTI,1961,3974934
Haiti,HTI,1962,4049504
Haiti,HTI,1963,4122260
Haiti,HTI,1964,4196349
Haiti,HTI,1965,4274348
Haiti,HTI,1966,4352949
Haiti,HTI,1967,4432716
Haiti,HTI,1968,4514006
Haiti,HTI,1969,4596642
Haiti,HTI,1970,4680812
Haiti,HTI,1971,4766423
Haiti,HTI,1972,4853117
Haiti,HTI,1973,4940710
Haiti,HTI,1974,5030652
Haiti,HTI,1975,5124560
Haiti,HTI,1976,5222342
Haiti,HTI,1977,5323827
Haiti,HTI,1978,5428667
Haiti,HTI,1979,5536423
Haiti,HTI,1980,5646676
Haiti,HTI,1981,5760197
Haiti,HTI,1982,5877684
Haiti,HTI,1983,5997739
Haiti,HTI,1984,6119932
Haiti,HTI,1985,6245539
Haiti,HTI,1986,6375097
Haiti,HTI,1987,6508349
Haiti,HTI,1988,6644959
Haiti,HTI,1989,6784161
Haiti,HTI,1990,6925331
Haiti,HTI,1991,7066055
Haiti,HTI,1992,7205780
Haiti,HTI,1993,7345940
Haiti,HTI,1994,7486091
Haiti,HTI,1995,7627316
Haiti,HTI,1996,7770593
Haiti,HTI,1997,7915172
Haiti,HTI,1998,8060896
Haiti,HTI,1999,8208941
Haiti,HTI,2000,8360225
Haiti,HTI,2001,8511728
Haiti,HTI,2002,8661546
Haiti,HTI,2003,8812245
Haiti,HTI,2004,8961489
Haiti,HTI,2005,9111900
Haiti,HTI,2006,9266288
Haiti,HTI,2007,9420826
Haiti,HTI,2008,9575247
Haiti,HTI,2009,9730638
Haiti,HTI,2010,9842880
Haiti,HTI,2011,9954312
Haiti,HTI,2012,10108539
Haiti,HTI,2013,10261206
Haiti,HTI,2014,10412740
Haiti,HTI,2015,10563757
Haiti,HTI,2016,10713849
Haiti,HTI,2017,10863543
Haiti,HTI,2018,11012421
Haiti,HTI,2019,11160438
Haiti,HTI,2020,11306801
Haiti,HTI,2021,11447569
Hungary,HUN,1960,9983967
Hungary,HUN,1961,10029321
Hungary,HUN,1962,10061734
Hungary,HUN,1963,10087947
Hungary,HUN,1964,10119835
Hungary,HUN,1965,10147935
Hungary,HUN,1966,10178653
Hungary,HUN,1967,10216604
Hungary,HUN,1968,10255815
Hungary,HUN,1969,10298723
Hungary,HUN,1970,10337910
Hungary,HUN,1971,10367537
Hungary,HUN,1972,10398489
Hungary,HUN,1973,10432055
Hungary,HUN,1974,10478720
Hungary,HUN,1975,10540525
Hungary,HUN,1976,10598677
Hungary,HUN,1977,10648031
Hungary,HUN,1978,10684822
Hungary,HUN,1979,10704152
Hungary,HUN,1980,10711122
Hungary,HUN,1981,10711848
Hungary,HUN,1982,10705535
Hungary,HUN,1983,10689463
Hungary,HUN,1984,10668095
Hungary,HUN,1985,10648713
Hungary,HUN,1986,10630564
Hungary,HUN,1987,10612741
Hungary,HUN,1988,10596487
Hungary,HUN,1989,10481719
Hungary,HUN,1990,10373988
Hungary,HUN,1991,10373400
Hungary,HUN,1992,10369341
Hungary,HUN,1993,10357523
Hungary,HUN,1994,10343355
Hungary,HUN,1995,10328965
Hungary,HUN,1996,10311238
Hungary,HUN,1997,10290486
Hungary,HUN,1998,10266570
Hungary,HUN,1999,10237530
Hungary,HUN,2000,10210971
Hungary,HUN,2001,10187576
Hungary,HUN,2002,10158608
Hungary,HUN,2003,10129552
Hungary,HUN,2004,10107146
Hungary,HUN,2005,10087065
Hungary,HUN,2006,10071370
Hungary,HUN,2007,10055780
Hungary,HUN,2008,10038188
Hungary,HUN,2009,10022650
Hungary,HUN,2010,10000023
Hungary,HUN,2011,9971727
Hungary,HUN,2012,9920362
Hungary,HUN,2013,9893082
Hungary,HUN,2014,9866468
Hungary,HUN,2015,9843028
Hungary,HUN,2016,9814023
Hungary,HUN,2017,9787966
Hungary,HUN,2018,9775564
Hungary,HUN,2019,9771141
Hungary,HUN,2020,9750149
Hungary,HUN,2021,9709891
IBRD only,IBD,1960,1914221159
IBRD only,IBD,1961,1936154175
IBRD only,IBD,1962,1970958533
IBRD only,IBD,1963,2017658475
IBRD only,IBD,1964,2064405393
IBRD only,IBD,1965,2111647963
IBRD only,IBD,1966,2161512960
IBRD only,IBD,1967,2211123407
IBRD only,IBD,1968,2262213036
IBRD only,IBD,1969,2315391041
IBRD only,IBD,1970,2369700655
IBRD only,IBD,1971,2425095669
IBRD only,IBD,1972,2479419976
IBRD only,IBD,1973,2533486246
IBRD only,IBD,1974,2586719759
IBRD only,IBD,1975,2638335075
IBRD only,IBD,1976,2689393284
IBRD only,IBD,1977,2739652095
IBRD only,IBD,1978,2789918972
IBRD only,IBD,1979,2840896860
IBRD only,IBD,1980,2892641861
IBRD only,IBD,1981,2946112664
IBRD only,IBD,1982,3002092193
IBRD only,IBD,1983,3058367453
IBRD only,IBD,1984,3114471170
IBRD only,IBD,1985,3171522875
IBRD only,IBD,1986,3230443800
IBRD only,IBD,1987,3291118560
IBRD only,IBD,1988,3352120151
IBRD only,IBD,1989,3412206635
IBRD only,IBD,1990,3471751539
IBRD only,IBD,1991,3529991260
IBRD only,IBD,1992,3585504220
IBRD only,IBD,1993,3639427898
IBRD only,IBD,1994,3692815122
IBRD only,IBD,1995,3745623892
IBRD only,IBD,1996,3797967618
IBRD only,IBD,1997,3850079181
IBRD only,IBD,1998,3901403631
IBRD only,IBD,1999,3951120931
IBRD only,IBD,2000,3999140171
IBRD only,IBD,2001,4046339602
IBRD only,IBD,2002,4092406561
IBRD only,IBD,2003,4137913546
IBRD only,IBD,2004,4183400394
IBRD only,IBD,2005,4228483560
IBRD only,IBD,2006,4272296273
IBRD only,IBD,2007,4314977758
IBRD only,IBD,2008,4358318999
IBRD only,IBD,2009,4402357503
IBRD only,IBD,2010,4446099709
IBRD only,IBD,2011,4491533041
IBRD only,IBD,2012,4539500289
IBRD only,IBD,2013,4588990832
IBRD only,IBD,2014,4638292836
IBRD only,IBD,2015,4686050627
IBRD only,IBD,2016,4731948335
IBRD only,IBD,2017,4776473096
IBRD only,IBD,2018,4817627754
IBRD only,IBD,2019,4855633857
IBRD only,IBD,2020,4889761166
IBRD only,IBD,2021,4917520297
IDA & IBRD total,IBT,1960,2298062888
IDA & IBRD total,IBT,1961,2329592550
IDA & IBRD total,IBT,1962,2374361440
IDA & IBRD total,IBT,1963,2431394263
IDA & IBRD total,IBT,1964,2488885360
IDA & IBRD total,IBT,1965,2547296072
IDA & IBRD total,IBT,1966,2608664220
IDA & IBRD total,IBT,1967,2670178921
IDA & IBRD total,IBT,1968,2733623400
IDA & IBRD total,IBT,1969,2799467953
IDA & IBRD total,IBT,1970,2866476260
IDA & IBRD total,IBT,1971,2933897531
IDA & IBRD total,IBT,1972,3000697180
IDA & IBRD total,IBT,1973,3068589867
IDA & IBRD total,IBT,1974,3136223372
IDA & IBRD total,IBT,1975,3202458507
IDA & IBRD total,IBT,1976,3268253604
IDA & IBRD total,IBT,1977,3333786158
IDA & IBRD total,IBT,1978,3400425764
IDA & IBRD total,IBT,1979,3468694959
IDA & IBRD total,IBT,1980,3537895456
IDA & IBRD total,IBT,1981,3609134587
IDA & IBRD total,IBT,1982,3684013868
IDA & IBRD total,IBT,1983,3759767140
IDA & IBRD total,IBT,1984,3835491349
IDA & IBRD total,IBT,1985,3912799126
IDA & IBRD total,IBT,1986,3992357188
IDA & IBRD total,IBT,1987,4074089379
IDA & IBRD total,IBT,1988,4156379922
IDA & IBRD total,IBT,1989,4238233062
IDA & IBRD total,IBT,1990,4319808510
IDA & IBRD total,IBT,1991,4400223257
IDA & IBRD total,IBT,1992,4478853646
IDA & IBRD total,IBT,1993,4557052710
IDA & IBRD total,IBT,1994,4634853168
IDA & IBRD total,IBT,1995,4712210002
IDA & IBRD total,IBT,1996,4789590179
IDA & IBRD total,IBT,1997,4866774442
IDA & IBRD total,IBT,1998,4943428031
IDA & IBRD total,IBT,1999,5019059496
IDA & IBRD total,IBT,2000,5093906989
IDA & IBRD total,IBT,2001,5168697790
IDA & IBRD total,IBT,2002,5243235123
IDA & IBRD total,IBT,2003,5317497279
IDA & IBRD total,IBT,2004,5391691968
IDA & IBRD total,IBT,2005,5465865380
IDA & IBRD total,IBT,2006,5539552227
IDA & IBRD total,IBT,2007,5612664364
IDA & IBRD total,IBT,2008,5686502257
IDA & IBRD total,IBT,2009,5761813095
IDA & IBRD total,IBT,2010,5838366631
IDA & IBRD total,IBT,2011,5917205336
IDA & IBRD total,IBT,2012,5997941575
IDA & IBRD total,IBT,2013,6079383316
IDA & IBRD total,IBT,2014,6160758687
IDA & IBRD total,IBT,2015,6241291929
IDA & IBRD total,IBT,2016,6321324033
IDA & IBRD total,IBT,2017,6401367406
IDA & IBRD total,IBT,2018,6479097294
IDA & IBRD total,IBT,2019,6554880269
IDA & IBRD total,IBT,2020,6628067973
IDA & IBRD total,IBT,2021,6695397735
IDA total,IDA,1960,383841729
IDA total,IDA,1961,393438375
IDA total,IDA,1962,403402907
IDA total,IDA,1963,413735788
IDA total,IDA,1964,424479967
IDA total,IDA,1965,435648109
IDA total,IDA,1966,447151260
IDA total,IDA,1967,459055514
IDA total,IDA,1968,471410364
IDA total,IDA,1969,484076912
IDA total,IDA,1970,496775605
IDA total,IDA,1971,508801862
IDA total,IDA,1972,521277204
IDA total,IDA,1973,535103621
IDA total,IDA,1974,549503613
IDA total,IDA,1975,564123432
IDA total,IDA,1976,578860320
IDA total,IDA,1977,594134063
IDA total,IDA,1978,610506792
IDA total,IDA,1979,627798099
IDA total,IDA,1980,645253595
IDA total,IDA,1981,663021923
IDA total,IDA,1982,681921675
IDA total,IDA,1983,701399687
IDA total,IDA,1984,721020179
IDA total,IDA,1985,741276251
IDA total,IDA,1986,761913388
IDA total,IDA,1987,782970819
IDA total,IDA,1988,804259771
IDA total,IDA,1989,826026427
IDA total,IDA,1990,848056971
IDA total,IDA,1991,870231997
IDA total,IDA,1992,893349426
IDA total,IDA,1993,917624812
IDA total,IDA,1994,942038046
IDA total,IDA,1995,966586110
IDA total,IDA,1996,991622561
IDA total,IDA,1997,1016695261
IDA total,IDA,1998,1042024400
IDA total,IDA,1999,1067938565
IDA total,IDA,2000,1094766818
IDA total,IDA,2001,1122358188
IDA total,IDA,2002,1150828562
IDA total,IDA,2003,1179583733
IDA total,IDA,2004,1208291574
IDA total,IDA,2005,1237381820
IDA total,IDA,2006,1267255954
IDA total,IDA,2007,1297686606
IDA total,IDA,2008,1328183258
IDA total,IDA,2009,1359455592
IDA total,IDA,2010,1392266922
IDA total,IDA,2011,1425672295
IDA total,IDA,2012,1458441286
IDA total,IDA,2013,1490392484
IDA total,IDA,2014,1522465851
IDA total,IDA,2015,1555241302
IDA total,IDA,2016,1589375698
IDA total,IDA,2017,1624894310
IDA total,IDA,2018,1661469540
IDA total,IDA,2019,1699246412
IDA total,IDA,2020,1738306807
IDA total,IDA,2021,1777877438
IDA blend,IDB,1960,120380760
IDA blend,IDB,1961,123340386
IDA blend,IDB,1962,126404800
IDA blend,IDB,1963,129620425
IDA blend,IDB,1964,132967846
IDA blend,IDB,1965,136452685
IDA blend,IDB,1966,140064295
IDA blend,IDB,1967,143768745
IDA blend,IDB,1968,147587480
IDA blend,IDB,1969,151541193
IDA blend,IDB,1970,155624492
IDA blend,IDB,1971,159733122
IDA blend,IDB,1972,163971973
IDA blend,IDB,1973,168493744
IDA blend,IDB,1974,173258876
IDA blend,IDB,1975,178302609
IDA blend,IDB,1976,183596504
IDA blend,IDB,1977,189140778
IDA blend,IDB,1978,194898741
IDA blend,IDB,1979,201038256
IDA blend,IDB,1980,208214579
IDA blend,IDB,1981,215974148
IDA blend,IDB,1982,223423864
IDA blend,IDB,1983,230352378
IDA blend,IDB,1984,237102216
IDA blend,IDB,1985,244392341
IDA blend,IDB,1986,252086615
IDA blend,IDB,1987,259986149
IDA blend,IDB,1988,268068057
IDA blend,IDB,1989,276216577
IDA blend,IDB,1990,284421830
IDA blend,IDB,1991,292714523
IDA blend,IDB,1992,300471959
IDA blend,IDB,1993,308233041
IDA blend,IDB,1994,316476824
IDA blend,IDB,1995,324995506
IDA blend,IDB,1996,333878799
IDA blend,IDB,1997,342814697
IDA blend,IDB,1998,351849692
IDA blend,IDB,1999,361007750
IDA blend,IDB,2000,370910722
IDA blend,IDB,2001,381142622
IDA blend,IDB,2002,390704440
IDA blend,IDB,2003,399995493
IDA blend,IDB,2004,409622323
IDA blend,IDB,2005,419337831
IDA blend,IDB,2006,429250772
IDA blend,IDB,2007,439576756
IDA blend,IDB,2008,450269469
IDA blend,IDB,2009,461410153
IDA blend,IDB,2010,473204510
IDA blend,IDB,2011,484919898
IDA blend,IDB,2012,495868522
IDA blend,IDB,2013,506443358
IDA blend,IDB,2014,516900084
IDA blend,IDB,2015,527175885
IDA blend,IDB,2016,537358412
IDA blend,IDB,2017,547984961
IDA blend,IDB,2018,559155599
IDA blend,IDB,2019,570633332
IDA blend,IDB,2020,582637127
IDA blend,IDB,2021,595016031
Indonesia,IDN,1960,88382881
Indonesia,IDN,1961,90816938
Indonesia,IDN,1962,93345489
Indonesia,IDN,1963,95962527
Indonesia,IDN,1964,98675061
Indonesia,IDN,1965,101157868
Indonesia,IDN,1966,103561105
Indonesia,IDN,1967,106260749
Indonesia,IDN,1968,109138723
Indonesia,IDN,1969,112149246
Indonesia,IDN,1970,115228394
Indonesia,IDN,1971,118347135
Indonesia,IDN,1972,121504145
Indonesia,IDN,1973,124709058
Indonesia,IDN,1974,127945196
Indonesia,IDN,1975,131213215
Indonesia,IDN,1976,134521025
Indonesia,IDN,1977,137861540
Indonesia,IDN,1978,141250964
Indonesia,IDN,1979,144693087
Indonesia,IDN,1980,148177096
Indonesia,IDN,1981,151686337
Indonesia,IDN,1982,155228658
Indonesia,IDN,1983,158790611
Indonesia,IDN,1984,162331962
Indonesia,IDN,1985,165791694
Indonesia,IDN,1986,169135273
Indonesia,IDN,1987,172421390
Indonesia,IDN,1988,175694647
Indonesia,IDN,1989,178949174
Indonesia,IDN,1990,182159874
Indonesia,IDN,1991,185361228
Indonesia,IDN,1992,188558416
Indonesia,IDN,1993,191737287
Indonesia,IDN,1994,194928533
Indonesia,IDN,1995,198140162
Indonesia,IDN,1996,201373791
Indonesia,IDN,1997,204628007
Indonesia,IDN,1998,207855486
Indonesia,IDN,1999,210996910
Indonesia,IDN,2000,214072421
Indonesia,IDN,2001,217112437
Indonesia,IDN,2002,220115092
Indonesia,IDN,2003,223080121
Indonesia,IDN,2004,225938595
Indonesia,IDN,2005,228805144
Indonesia,IDN,2006,231797427
Indonesia,IDN,2007,234858289
Indonesia,IDN,2008,237936543
Indonesia,IDN,2009,240981299
Indonesia,IDN,2010,244016173
Indonesia,IDN,2011,247099697
Indonesia,IDN,2012,250222695
Indonesia,IDN,2013,253275918
Indonesia,IDN,2014,256229761
Indonesia,IDN,2015,259091970
Indonesia,IDN,2016,261850182
Indonesia,IDN,2017,264498852
Indonesia,IDN,2018,267066843
Indonesia,IDN,2019,269582878
Indonesia,IDN,2020,271857970
Indonesia,IDN,2021,273753191
IDA only,IDX,1960,263460969
IDA only,IDX,1961,270097989
IDA only,IDX,1962,276998107
IDA only,IDX,1963,284115363
IDA only,IDX,1964,291512121
IDA only,IDX,1965,299195424
IDA only,IDX,1966,307086965
IDA only,IDX,1967,315286769
IDA only,IDX,1968,323822884
IDA only,IDX,1969,332535719
IDA only,IDX,1970,341151113
IDA only,IDX,1971,349068740
IDA only,IDX,1972,357305231
IDA only,IDX,1973,366609877
IDA only,IDX,1974,376244737
IDA only,IDX,1975,385820823
IDA only,IDX,1976,395263816
IDA only,IDX,1977,404993285
IDA only,IDX,1978,415608051
IDA only,IDX,1979,426759843
IDA only,IDX,1980,437039016
IDA only,IDX,1981,447047775
IDA only,IDX,1982,458497811
IDA only,IDX,1983,471047309
IDA only,IDX,1984,483917963
IDA only,IDX,1985,496883910
IDA only,IDX,1986,509826773
IDA only,IDX,1987,522984670
IDA only,IDX,1988,536191714
IDA only,IDX,1989,549809850
IDA only,IDX,1990,563635141
IDA only,IDX,1991,577517474
IDA only,IDX,1992,592877467
IDA only,IDX,1993,609391771
IDA only,IDX,1994,625561222
IDA only,IDX,1995,641590604
IDA only,IDX,1996,657743762
IDA only,IDX,1997,673880564
IDA only,IDX,1998,690174708
IDA only,IDX,1999,706930815
IDA only,IDX,2000,723856096
IDA only,IDX,2001,741215566
IDA only,IDX,2002,760124122
IDA only,IDX,2003,779588240
IDA only,IDX,2004,798669251
IDA only,IDX,2005,818043989
IDA only,IDX,2006,838005182
IDA only,IDX,2007,858109850
IDA only,IDX,2008,877913789
IDA only,IDX,2009,898045439
IDA only,IDX,2010,919062412
IDA only,IDX,2011,940752397
IDA only,IDX,2012,962572764
IDA only,IDX,2013,983949126
IDA only,IDX,2014,1005565767
IDA only,IDX,2015,1028065417
IDA only,IDX,2016,1052017286
IDA only,IDX,2017,1076909349
IDA only,IDX,2018,1102313941
IDA only,IDX,2019,1128613080
IDA only,IDX,2020,1155669680
IDA only,IDX,2021,1182861407
Isle of Man,IMN,1960,48793
Isle of Man,IMN,1961,48422
Isle of Man,IMN,1962,48669
Isle of Man,IMN,1963,49131
Isle of Man,IMN,1964,49597
Isle of Man,IMN,1965,50057
Isle of Man,IMN,1966,50718
Isle of Man,IMN,1967,51731
Isle of Man,IMN,1968,52910
Isle of Man,IMN,1969,54099
Isle of Man,IMN,1970,55298
Isle of Man,IMN,1971,56431
Isle of Man,IMN,1972,57419
Isle of Man,IMN,1973,58325
Isle of Man,IMN,1974,59179
Isle of Man,IMN,1975,59949
Isle of Man,IMN,1976,60701
Isle of Man,IMN,1977,61506
Isle of Man,IMN,1978,62333
Isle of Man,IMN,1979,63172
Isle of Man,IMN,1980,64022
Isle of Man,IMN,1981,64558
Isle of Man,IMN,1982,64654
Isle of Man,IMN,1983,64598
Isle of Man,IMN,1984,64500
Isle of Man,IMN,1985,64376
Isle of Man,IMN,1986,64663
Isle of Man,IMN,1987,65554
Isle of Man,IMN,1988,66636
Isle of Man,IMN,1989,67740
Isle of Man,IMN,1990,68865
Isle of Man,IMN,1991,69770
Isle of Man,IMN,1992,70307
Isle of Man,IMN,1993,70710
Isle of Man,IMN,1994,71094
Isle of Man,IMN,1995,71454
Isle of Man,IMN,1996,71981
Isle of Man,IMN,1997,72793
Isle of Man,IMN,1998,73727
Isle of Man,IMN,1999,74668
Isle of Man,IMN,2000,75562
Isle of Man,IMN,2001,76398
Isle of Man,IMN,2002,77183
Isle of Man,IMN,2003,77939
Isle of Man,IMN,2004,78677
Isle of Man,IMN,2005,79415
Isle of Man,IMN,2006,80228
Isle of Man,IMN,2007,81100
Isle of Man,IMN,2008,81997
Isle of Man,IMN,2009,82915
Isle of Man,IMN,2010,83828
Isle of Man,IMN,2011,84350
Isle of Man,IMN,2012,84338
Isle of Man,IMN,2013,84144
Isle of Man,IMN,2014,83896
Isle of Man,IMN,2015,83593
Isle of Man,IMN,2016,83450
Isle of Man,IMN,2017,83580
Isle of Man,IMN,2018,83775
Isle of Man,IMN,2019,83933
Isle of Man,IMN,2020,84046
Isle of Man,IMN,2021,84263
India,IND,1960,445954579
India,IND,1961,456351876
India,IND,1962,467024193
India,IND,1963,477933619
India,IND,1964,489059309
India,IND,1965,500114346
India,IND,1966,510992617
India,IND,1967,521987069
India,IND,1968,533431909
India,IND,1969,545314670
India,IND,1970,557501301
India,IND,1971,569999178
India,IND,1972,582837973
India,IND,1973,596107483
India,IND,1974,609721951
India,IND,1975,623524219
India,IND,1976,637451448
India,IND,1977,651685628
India,IND,1978,666267760
India,IND,1979,681248383
India,IND,1980,696828385
India,IND,1981,712869298
India,IND,1982,729169466
India,IND,1983,745826546
India,IND,1984,762895156
India,IND,1985,780242084
India,IND,1986,797878993
India,IND,1987,815716125
India,IND,1988,833729681
India,IND,1989,852012673
India,IND,1990,870452165
India,IND,1991,888941756
India,IND,1992,907574049
India,IND,1993,926351297
India,IND,1994,945261958
India,IND,1995,964279129
India,IND,1996,983281218
India,IND,1997,1002335230
India,IND,1998,1021434576
India,IND,1999,1040500054
India,IND,2000,1059633675
